Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
South Africa,Sub-Saharan Africa,NA,NA,2010,4.65242862701416,9.383268356323242,0.9170560240745544,50.5,0.7389059662818909,-0.20988811552524567,0.7906289100646973,0.7937400937080383,0.1237533763051033,NA,NA
South Africa,Sub-Saharan Africa,NA,NA,2011,4.930511474609375,9.402507781982422,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.16211801767349243,0.8191819190979004,0.7630712389945984,0.23021352291107178,NA,NA
South Africa,Sub-Saharan Africa,NA,NA,2012,5.133887767791748,9.410440444946289,0.9065951108932495,52.41999816894531,0.5901449918746948,-0.1709391474723816,0.8382167816162109,0.7613665461540222,0.17818324267864227,NA,NA
South Africa,Sub-Saharan Africa,NA,NA,2013,3.6607272624969482,9.42057991027832,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.08503154665231705,0.799543023109436,0.7725176811218262,0.16654908657073975,NA,NA
South Africa,Sub-Saharan Africa,NA,NA,2014,4.828456401824951,9.42462158203125,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.12520955502986908,0.8202580213546753,0.7976238131523132,0.24335815012454987,NA,NA
South Africa,Sub-Saharan Africa,NA,NA,2015,4.887325763702393,9.423648834228516,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.1355239748954773,0.8526947498321533,0.7807592153549194,0.1607876569032669,NA,NA
Sri Lanka,Southern Asia,117,4.415,2015,4.611606597900391,9.312870979309082,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3134371042251587,0.8594709634780884,0.8482329249382019,0.23475126922130585,not hehe,lower
Sri Lanka,Southern Asia,NA,NA,2006,4.344610691070557,8.842350959777832,0.8635987043380737,65.779998779296875,0.7238476276397705,0.05806637927889824,0.8377847671508789,0.7566760182380676,0.21632984280586243,NA,NA
Sri Lanka,Southern Asia,NA,NA,2007,4.4148054122924805,8.900984764099121,0.8383274674415588,65.86000061035156,0.7358528971672058,0.1053163930773735,0.8467183113098145,0.7087723016738892,0.2198561728000641,NA,NA
Sri Lanka,Southern Asia,NA,NA,2008,4.430846214294434,8.95198917388916,0.8157027363777161,65.94000244140625,0.8338356018066406,0.15787097811698914,0.8613973259925842,0.7898768782615662,0.15258753299713135,NA,NA
Sri Lanka,Southern Asia,NA,NA,2009,4.212026596069336,8.980307579040527,0.8296118974685669,66.0199966430664,0.7988712191581726,0.30120736360549927,0.6899264454841614,0.7697140574455261,0.17240095138549805,NA,NA
Sri Lanka,Southern Asia,NA,NA,2010,3.976905107498169,9.051294326782227,0.8143672347068787,66.0999984741211,0.738208532333374,0.2534252107143402,0.769477903842926,0.822604775428772,0.1634717732667923,NA,NA
Sri Lanka,Southern Asia,NA,NA,2011,4.180569171905518,9.126236915588379,0.8419384360313416,66.19999694824219,0.8226372599601746,0.1394425630569458,0.7603006958961487,0.8249809741973877,0.1749267280101776,NA,NA
Sri Lanka,Southern Asia,NA,NA,2012,4.224593162536621,9.208340644836426,0.824357271194458,66.30000305175781,0.8003972172737122,0.1552172154188156,0.8228790760040283,0.8638803362846375,0.1968708336353302,NA,NA
Sri Lanka,Southern Asia,NA,NA,2013,4.364694118499756,9.233931541442871,0.8091752529144287,66.4000015258789,0.8340203166007996,0.26276618242263794,0.8420135378837585,0.8603647351264954,0.20812951028347015,NA,NA
Sri Lanka,Southern Asia,NA,NA,2014,4.267932891845703,9.273351669311523,0.8047980070114136,66.5,0.8679364323616028,0.29344528913497925,0.7906268239021301,0.8428147435188293,0.1868956834077835,NA,NA
India,Southern Asia,118,4.404,2016,4.179177284240723,8.71534252166748,0.6135293841362,59.29999923706055,0.8200687766075134,0.03395448625087738,0.7647221088409424,0.69450443983078,0.34568145871162415,not hehe,lower
India,Southern Asia,NA,NA,2006,5.348258972167969,8.137375831604004,0.7073180675506592,55.720001220703125,0.7737370729446411,NA,0.8548117280006409,0.6870168447494507,0.1986016184091568,NA,NA
India,Southern Asia,NA,NA,2007,5.026793479919434,8.215757369995117,0.5689926743507385,56.13999938964844,0.7288926243782043,-0.05945776775479317,0.8621428608894348,0.6684678792953491,0.2525022029876709,NA,NA
India,Southern Asia,NA,NA,2008,5.1458330154418945,8.239232063293457,0.6835931539535522,56.560001373291016,0.7558396458625793,-0.08073628693819046,0.8911884427070618,0.674159824848175,0.25931546092033386,NA,NA
India,Southern Asia,NA,NA,2009,4.521517753601074,8.306424140930176,0.6528520584106445,56.97999954223633,0.6786436438560486,-0.035369355231523514,0.8946110606193542,0.771342933177948,0.3006213307380676,NA,NA
India,Southern Asia,NA,NA,2010,4.989277362823486,8.3904266357421875,0.6048097610473633,57.400001525878906,0.7830603718757629,0.04706546291708946,0.8625480532646179,0.6965123414993286,0.2665020227432251,NA,NA
India,Southern Asia,NA,NA,2011,4.634871482849121,8.441580772399902,0.5525931119918823,57.70000076293945,0.8375516533851624,-0.0496860034763813,0.9077935218811035,0.6481671929359436,0.2315944880247116,NA,NA
India,Southern Asia,NA,NA,2012,4.720146656036377,8.482096672058105,0.5105745792388916,58,0.6093201041221619,0.05529860034584999,0.8296147584915161,0.6287343502044678,0.2948410212993622,NA,NA
India,Southern Asia,NA,NA,2013,4.427788734436035,8.531806945800781,0.5528263449668884,58.29999923706055,0.7401766180992126,0.07209940999746323,0.832356333732605,0.6799577474594116,0.3304373621940613,NA,NA
India,Southern Asia,NA,NA,2014,4.424379348754883,8.591399192810059,0.6214666366577148,58.599998474121094,0.8093829154968262,-0.03810027614235878,0.8321419954299927,0.7110235095024109,0.2845820486545563,NA,NA
India,Southern Asia,NA,NA,2015,4.342079162597656,8.658113479614258,0.6101332902908325,58.900001525878906,0.7772252559661865,-0.0177245382219553,0.7764349579811096,0.700676679611206,0.3218294382095337,NA,NA
Myanmar,Southeastern Asia,119,4.395,2016,4.623119831085205,8.576414108276367,0.7934619784355164,58.400001525878906,0.8774911761283875,0.658932626247406,0.6072865724563599,0.8040099143981934,0.30150139331817627,not hehe,lower
Myanmar,Southeastern Asia,NA,NA,2012,4.438939571380615,8.330550193786621,0.6122496724128723,57.02000045776367,0.6910942792892456,0.624943196773529,0.6947386860847473,0.7643041610717773,0.20541441440582275,NA,NA
Myanmar,Southeastern Asia,NA,NA,2013,4.175670623779297,8.402433395385742,0.7567254900932312,57.380001068115234,0.7754476070404053,0.6691009402275085,0.6377657651901245,0.8033018112182617,0.21731062233448029,NA,NA
Myanmar,Southeastern Asia,NA,NA,2014,4.786247253417969,8.470104217529297,0.7742674350738525,57.7400016784668,NA,0.677742600440979,0.5916329622268677,0.8579654097557068,0.11197876930236816,NA,NA
Myanmar,Southeastern Asia,NA,NA,2015,4.223846435546875,8.5285005569458,0.7520642876625061,58.099998474121094,0.8079710602760315,0.667136013507843,0.6333051919937134,0.8659060597419739,0.2717507779598236,NA,NA
Egypt,Middle East and Northern Africa,120,4.362,2016,4.556740760803223,9.242236137390137,0.8092185854911804,61.099998474121094,0.6558452248573303,-0.14878509938716888,0.8175274133682251,0.6113696694374084,0.3704982101917267,not hehe,lower
Egypt,Middle East and Northern Africa,NA,NA,2005,5.167754173278809,8.987386703491211,0.8478424549102783,59.70000076293945,0.8173620104789734,NA,NA,0.734862744808197,0.3455551862716675,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2007,5.540510654449463,9.086874961853027,0.6858632564544678,59.81999969482422,0.6090768575668335,-0.12713178992271423,NA,0.6652642488479614,0.355347603559494,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2008,4.631741046905518,9.1383514404296875,0.7383638024330139,59.880001068115234,NA,-0.09384410083293915,0.9136416912078857,0.6827297210693359,0.30101779103279114,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2009,5.066164493560791,9.165535926818848,0.7441799640655518,59.939998626708984,0.6110825538635254,-0.10645369440317154,0.800865650177002,0.6421554684638977,0.33948206901550293,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2010,4.66891622543335,9.195984840393066,0.7686752676963806,60,0.48627904057502747,-0.08266151696443558,0.8263351917266846,0.5667591094970703,0.2763456106185913,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2011,4.174158573150635,9.19256591796875,0.7533944845199585,60.15999984741211,0.5895377993583679,-0.1584012657403946,0.8585962653160095,0.5286340117454529,0.35341697931289673,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2012,4.204156875610352,9.192422866821289,0.7366451025009155,60.31999969482422,0.4515433609485626,-0.14480318129062653,0.8803830742835999,0.5272213816642761,0.3984230160713196,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2013,3.5585203170776367,9.1915864944458,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.14823971688747406,0.913228452205658,0.550683319568634,0.4833790063858032,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2014,4.885072708129883,9.198247909545898,0.618550717830658,60.63999938964844,0.5779379606246948,-0.13343815505504608,0.749142587184906,0.5427842736244202,0.3273501694202423,NA,NA
Egypt,Middle East and Northern Africa,NA,NA,2015,4.762538433074951,9.219856262207031,0.7297442555427551,60.79999923706055,0.6592614650726318,-0.09574244171380997,0.6844980716705322,0.6095943450927734,0.3443315029144287,NA,NA
Armenia,Central and Eastern Europe,121,4.36,2016,4.325471878051758,9.010698318481445,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.1572486311197281,0.9214210510253906,0.5936002731323242,0.4372278153896332,not hehe,lower
Armenia,Central and Eastern Europe,NA,NA,2006,4.289310932159424,8.717719078063965,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.21667411923408508,0.8495131134986877,0.4941209852695465,0.46941882371902466,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2007,4.8815155029296875,8.855182647705078,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.23725740611553192,0.8174448609352112,0.5071008205413818,0.41171741485595703,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2008,4.65197229385376,8.93040943145752,0.7094855308532715,65,0.4621565639972687,-0.20164208114147186,0.8760992288589478,0.5207101702690125,0.3848918080329895,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2009,4.177581787109375,8.784616470336914,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.19994504749774933,0.8818874955177307,0.5428720712661743,0.41127991676330566,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2010,4.36781120300293,8.8102874755859375,0.6603423357009888,65.19999694824219,0.45925670862197876,-0.16207508742809296,0.890629231929779,0.5096691846847534,0.42649585008621216,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2011,4.260491371154785,8.856818199157715,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2115771323442459,0.8746010065078735,0.4745493531227112,0.45907407999038696,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2012,4.319711685180664,8.924141883850098,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.20153889060020447,0.8925443887710571,0.5178629755973816,0.46385544538497925,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2013,4.277191162109375,8.952596664428711,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.18196271359920502,0.8997967839241028,0.5621741414070129,0.44994983077049255,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2014,4.453083038330078,8.983579635620117,0.7387635111808777,65.839996337890625,0.5064871311187744,-0.2050980180501938,0.9203904867172241,0.5809598565101624,0.40398433804512024,NA,NA
Armenia,Central and Eastern Europe,NA,NA,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,66,0.5510266423225403,-0.18938837945461273,0.901462197303772,0.5941427946090698,0.43794772028923035,NA,NA
Kenya,Sub-Saharan Africa,122,4.356,2016,4.396127700805664,7.981573581695557,0.7059215903282166,58.900001525878906,0.7485082745552063,0.31314322352409363,0.8284115791320801,0.7427623271942139,0.22564765810966492,not hehe,lower
Kenya,Sub-Saharan Africa,NA,NA,2006,4.223234176635742,7.742328643798828,0.9087981581687927,50.220001220703125,0.6158861517906189,-0.004824379459023476,0.8602569699287415,0.7050869464874268,0.19819191098213196,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2007,4.575657844543457,7.781070709228516,0.8411120772361755,51.540000915527344,0.7498422861099243,0.06883004307746887,0.7987385392189026,0.7251959443092346,0.16194111108779907,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2008,4.015274524688721,7.755875110626221,0.8265552520751953,52.86000061035156,0.6202957630157471,0.0036000735126435757,0.9094465374946594,0.7722269892692566,0.14899660646915436,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2009,4.270434856414795,7.760977745056152,0.7892203330993652,54.18000030517578,0.5835947394371033,0.11483248323202133,0.9129465222358704,0.7718802690505981,0.18259158730506897,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2010,4.255859375,7.814404010772705,0.8053264617919922,55.5,0.6354572176933289,0.033653274178504944,0.917921245098114,0.8191217184066772,0.12320178002119064,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2011,4.405310153961182,7.8465752601623535,0.8463075757026672,56.060001373291016,0.7086591720581055,0.036738768219947815,0.9226641654968262,0.7603716850280762,0.22797249257564545,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2012,4.547335147857666,7.864265441894531,0.8314101099967957,56.619998931884766,0.6276541948318481,0.08063886314630508,0.9112730622291565,0.7069639563560486,0.19417724013328552,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2013,3.7953832149505615,7.894708156585693,0.8248060345649719,57.18000030517578,0.7083322405815125,0.22722679376602173,0.8610033988952637,0.7650429606437683,0.16133131086826324,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2014,4.9045796394348145,7.9205322265625,0.7654364109039307,57.7400016784668,0.819018542766571,0.18705540895462036,0.8491942286491394,0.8144355416297913,0.2210967093706131,NA,NA
Kenya,Sub-Saharan Africa,NA,NA,2015,4.3576178550720215,7.950148582458496,0.7769230604171753,58.29999923706055,0.7929903268814087,0.23545993864536285,0.8525498509407043,0.7022566199302673,0.1724221110343933,NA,NA
Ukraine,Central and Eastern Europe,123,4.324,2016,4.028690338134766,8.944818496704102,0.8849613666534424,64,0.5025418996810913,0.03004024177789688,0.89107513427734375,0.5887216925621033,0.21962425112724304,not hehe,lower
Ukraine,Central and Eastern Europe,NA,NA,2006,4.803954124450684,8.965472221374512,0.852453351020813,60.119998931884766,0.6238141059875488,-0.2371777445077896,0.9294314980506897,0.6215201020240784,0.24923405051231384,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2007,5.252181529998779,9.047475814819336,0.8200943470001221,60.63999938964844,0.49392247200012207,-0.22120074927806854,0.967939555644989,0.6361695528030396,0.20765180885791779,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2008,5.172380447387695,9.075629234313965,0.8600137829780579,61.15999984741211,0.4866269826889038,-0.2453223317861557,0.9291751980781555,0.5731526613235474,0.18580593168735504,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2009,5.165639400482178,8.919899940490723,0.8452932238578796,61.68000030517578,0.4603484869003296,-0.2214948982000351,0.96224445104599,0.5830731987953186,0.18901385366916656,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.1691443771123886,0.9537522792816162,0.5126828551292419,0.2272004336118698,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.5,0.5786693096160889,-0.20827168226242065,0.9325352907180786,0.5904301404953003,0.21964775025844574,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2012,5.030342102050781,9.026679039001465,0.8975734710693359,62.79999923706055,0.5636497735977173,-0.20378756523132324,0.8962370157241821,0.5703376531600952,0.19281907379627228,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.099998474121094,0.5687156915664673,-0.1969669908285141,0.9373242855072021,0.6434615850448608,0.22459550201892853,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.400001525878906,0.5332674980163574,0.10318385064601898,0.9267889261245728,0.594336986541748,0.24856005609035492,NA,NA
Ukraine,Central and Eastern Europe,NA,NA,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.70000076293945,0.43059203028678894,-0.013740519993007183,0.9524727463722229,0.5740760564804077,0.24107585847377777,NA,NA
Ghana,Sub-Saharan Africa,124,4.276,2016,4.514411449432373,8.289732933044434,0.6473031640052795,56.400001525878906,0.7511683702468872,0.09416791796684265,0.8939552307128906,0.6682639122009277,0.30490970611572266,not hehe,lower
Ghana,Sub-Saharan Africa,NA,NA,2006,4.535019874572754,7.875509738922119,0.7282699942588806,52.34000015258789,0.8492833971977234,0.22090007364749908,0.8140704035758972,0.6712010502815247,0.1976066529750824,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2007,5.220148086547852,7.891870498657227,0.729647696018219,52.779998779296875,0.8911532759666443,0.1454010307788849,0.7711882591247559,0.6856364011764526,0.21663028001785278,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2008,4.965134620666504,7.953400611877441,0.6222551465034485,53.220001220703125,0.838006317615509,0.12732478976249695,0.8628703951835632,0.7170103788375854,0.17204543948173523,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2009,4.197695732116699,7.975065231323242,0.6331977248191833,53.65999984741211,0.7574777603149414,0.012733162380754948,0.8897383213043213,0.7742031812667847,0.19759012758731842,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2010,4.6062517166137695,8.025968551635742,0.7385586500167847,54.099998474121094,0.8911299109458923,0.08107415586709976,0.8748491406440735,0.7833997011184692,0.18412871658802032,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2011,5.608199596405029,8.132841110229492,0.7242972254753113,54.47999954223633,0.8518961668014526,0.01765398122370243,0.7904443144798279,0.7439671158790588,0.20921263098716736,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2012,5.057261943817139,8.197661399841309,0.6851118803024292,54.86000061035156,0.6794184446334839,0.04687231406569481,0.8978361487388611,0.7596880197525024,0.15237638354301453,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2013,4.965053081512451,8.2446870803833,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.0586816780269146,0.8801784515380859,0.6907662153244019,0.21081872284412384,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2014,3.860351085662842,8.260647773742676,0.6514687538146973,55.619998931884766,0.6769160628318787,0.007108366582542658,0.9126823544502258,0.6961548924446106,0.28032103180885315,NA,NA
Ghana,Sub-Saharan Africa,NA,NA,2015,3.9859161376953125,8.275556564331055,0.6874485611915588,56,0.8520161509513855,-0.03351282700896263,0.9454361200332642,0.6897782683372498,0.26527854800224304,NA,NA
Congo (Kinshasa),Sub-Saharan Africa,125,4.272,2016,4.52193546295166,6.690922260284424,0.8641545176506042,52.5,0.6373667120933533,-0.007709844037890434,0.8749996423721313,0.6462695002555847,0.22241148352622986,not hehe,lower
Congo (Kinshasa),Sub-Saharan Africa,NA,NA,2009,3.9838485717773438,6.4572014808654785,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.004593327175825834,0.8240104913711548,0.4914892911911011,0.28262242674827576,NA,NA
Congo (Kinshasa),Sub-Saharan Africa,NA,NA,2011,4.516963958740234,6.525662899017334,0.7439466714859009,50.34000015258789,0.6311085820198059,-0.00808603223413229,0.8564949035644531,0.6168060302734375,0.20835229754447937,NA,NA
Congo (Kinshasa),Sub-Saharan Africa,NA,NA,2012,4.639227390289307,6.560744762420654,0.7695459723472595,50.779998779296875,0.5572862029075623,-0.0174294151365757,0.8074066042900085,0.6340030431747437,0.22965137660503387,NA,NA
Congo (Kinshasa),Sub-Saharan Africa,NA,NA,2013,4.497477054595947,6.608834743499756,0.8298520445823669,51.220001220703125,0.4803941547870636,0.029120653867721558,0.9129915237426758,0.5891684889793396,0.18709465861320496,NA,NA
Congo (Kinshasa),Sub-Saharan Africa,NA,NA,2014,4.414299964904785,6.666126251220703,0.822286069393158,51.65999984741211,0.5560992956161499,0.025954240933060646,0.8136759996414185,0.558870255947113,0.30463507771492004,NA,NA
Congo (Kinshasa),Sub-Saharan Africa,NA,NA,2015,3.9027416706085205,6.6999969482421875,0.7672355771064758,52.099998474121094,0.5737637877464294,-0.030924459919333458,0.8663780093193054,0.5891307592391968,0.3010493814945221,NA,NA
Georgia,Central and Eastern Europe,126,4.252,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.23548974096775055,0.5609240531921387,0.5638960003852844,0.223224475979805,not hehe,lower
Georgia,Central and Eastern Europe,NA,NA,2006,3.6751084327697754,8.600076675415039,0.6466359496116638,65.12000274658203,0.5525926351547241,-0.24753838777542114,0.7519336342811584,0.43311527371406555,0.26938360929489136,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2007,3.7071945667266846,8.7296142578125,0.5483690500259399,65.04000091552734,0.4637225270271301,-0.24797825515270233,0.6973400115966797,0.42664796113967896,0.23584674298763275,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2008,4.156090259552002,8.765312194824219,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.20630107820034027,0.4979994595050812,0.440979540348053,0.2615080773830414,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2009,3.8006391525268555,8.74111557006836,0.5435130596160889,64.87999725341797,0.49531400203704834,-0.21480165421962738,0.5345852971076965,0.49196138978004456,0.24235014617443085,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2010,4.101837158203125,8.814892768859863,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.23050282895565033,0.45973631739616394,0.5017902851104736,0.24253630638122559,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2011,4.203030586242676,8.89769458770752,0.502937376499176,64.86000061035156,0.6324645280838013,-0.2382497936487198,0.35334640741348267,0.5149206519126892,0.24677042663097382,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2012,4.254445552825928,8.972251892089844,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.2529742121696472,0.32088759541511536,0.5591539144515991,0.2500878572463989,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2013,4.348920822143555,9.018454551696777,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.238760307431221,0.34871360659599304,0.5950412750244141,0.1999070793390274,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2014,4.287508010864258,9.076712608337402,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.21892909705638885,0.4155256450176239,0.5698840022087097,0.2043275088071823,NA,NA
Georgia,Central and Eastern Europe,NA,NA,2015,4.121940612792969,9.107768058776855,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.19106650352478027,0.5024167895317078,0.5472797751426697,0.2331920862197876,NA,NA
Congo (Brazzaville),Sub-Saharan Africa,127,4.236,2016,4.11949348449707,8.56614875793457,0.6154490113258362,56.70000076293945,0.7859065532684326,-0.1070467159152031,0.7903857231140137,0.6103049516677856,0.30366671085357666,not hehe,lower
Congo (Brazzaville),Sub-Saharan Africa,NA,NA,2008,3.8197922706604004,8.461688041687012,0.554771900177002,52.20000076293945,0.525746762752533,-0.13330820202827454,NA,0.573001503944397,0.2977898418903351,NA,NA
Congo (Brazzaville),Sub-Saharan Africa,NA,NA,2011,4.509824275970459,8.55909252166748,0.6371175050735474,54.58000183105469,0.7448071837425232,-0.1446041762828827,0.8327137231826782,0.621049702167511,0.28787603974342346,NA,NA
Congo (Brazzaville),Sub-Saharan Africa,NA,NA,2012,3.919341802597046,8.57000732421875,0.622330367565155,54.959999084472656,0.7725107669830322,-0.1470980942249298,0.7996537089347839,0.5642199516296387,0.3225829601287842,NA,NA
Congo (Brazzaville),Sub-Saharan Africa,NA,NA,2013,3.9549505710601807,8.578680992126465,0.6799346804618835,55.34000015258789,0.7258156538009644,-0.11328291147947311,0.7517237067222595,0.609986424446106,0.29140156507492065,NA,NA
Congo (Brazzaville),Sub-Saharan Africa,NA,NA,2014,4.0560126304626465,8.61939811706543,0.6859346628189087,55.720001220703125,0.6616381406784058,-0.14596320688724518,0.8084127306938171,0.5952547192573547,0.40022942423820496,NA,NA
Congo (Brazzaville),Sub-Saharan Africa,NA,NA,2015,4.690830230712891,8.620271682739258,0.6421361565589905,56.099998474121094,0.8501724600791931,-0.13943278789520264,0.8413594961166382,0.6060441732406616,0.2606705129146576,NA,NA
Senegal,Sub-Saharan Africa,128,4.219,2016,4.594533920288086,7.774625301361084,0.8389943838119507,58.79999923706055,0.7437296509742737,-0.07345642149448395,0.794353723526001,0.7838179469108582,0.24485176801681519,not hehe,lower
Senegal,Sub-Saharan Africa,NA,NA,2006,4.417352676391602,7.6508708000183105,0.760252058506012,53.380001068115234,0.7357235550880432,-0.03983765095472336,0.8053291440010071,0.7399529814720154,0.22498969733715057,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2007,4.679986953735352,7.672031879425049,0.7184610366821289,54.060001373291016,0.6980052590370178,0.008651581592857838,0.8266842365264893,0.7140471339225769,0.19874195754528046,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2008,4.683499813079834,7.680748462677002,0.7562987208366394,54.7400016784668,0.6118761897087097,-0.019250424578785896,0.8792478442192078,0.6728808283805847,0.2521612346172333,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2009,4.335114002227783,7.6766581535339355,0.8103553056716919,55.41999816894531,0.5568381547927856,-0.025353047996759415,0.9180354475975037,0.7573784589767456,0.22757962346076965,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2010,4.372156143188477,7.688910961151123,0.7602940797805786,56.099998474121094,0.7772626280784607,-0.06673834472894669,0.8505348563194275,0.7688121199607849,0.14273770153522491,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2011,3.8342015743255615,7.677021026611328,0.60240936279296875,56.560001373291016,0.6408903002738953,-0.14998015761375427,0.8698939681053162,0.7518832087516785,0.18002699315547943,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2012,3.6687369346618652,7.690368175506592,0.7110773921012878,57.02000045776367,0.6682522892951965,-0.024531321600079536,0.851879894733429,0.7709184885025024,0.21360284090042114,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2013,3.647367000579834,7.694376468658447,0.8229578733444214,57.47999954223633,0.6355395317077637,-0.04112103581428528,0.8366122245788574,0.6801206469535828,0.1650785207748413,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2014,4.394777297973633,7.7046098709106445,0.855522096157074,57.939998626708984,0.6923531889915466,-0.032738517969846725,0.6996600031852722,0.7246970534324646,0.1572265774011612,NA,NA
Senegal,Sub-Saharan Africa,NA,NA,2015,4.617000579833984,7.737988471984863,0.7015345096588135,58.400001525878906,0.7195332646369934,-0.09863582253456116,0.7654901742935181,0.7110350728034973,0.20766763389110565,NA,NA
Bulgaria,Central and Eastern Europe,129,4.217,2016,4.837560653686523,9.786646842956543,0.9260360598564148,66.4000015258789,0.7002655267715454,-0.17234353721141815,0.935988187789917,0.6218551397323608,0.17169985175132751,not hehe,lower
Bulgaria,Central and Eastern Europe,NA,NA,2007,3.8437979221343994,9.579361915588379,0.8315076231956482,65.0999984741211,0.565786600112915,-0.13964825868606567,0.9760610461235046,0.5944334864616394,0.22625605762004852,NA,NA
Bulgaria,Central and Eastern Europe,NA,NA,2010,3.912276268005371,9.634515762329102,0.8432720303535461,65.69999694824219,0.5445364117622375,-0.1466522514820099,0.9409700036048889,0.5458236336708069,0.23759418725967407,NA,NA
